191 25 0 3360 5 231 215 215 128 373 9 54 183 4 139 40 29 518 509 10 0 650 300 135 40 29 232 173 27 20 469 21 38 156 29 0 276 53 0 2209 1801 7 4235 82 17 115 21 596 0 2716 392 41 231 5 296 1 116 23 3979 89 392 671 184 4 264 56 0 285 99 91 473 1 1879 14 0 1078 0 681 53 465 6 435 19 164 374 30 7 122 106 542 1 2 469 21 1352 4 13 178 3384 82 0 339 7 122 4 659 44 6 0 895 371 1616 10 3 221 53 957 2452 9 3 178 9 199 1 111 202 761 868 	1
16 8 44 26 217 5 18 94 3 35 1057 6 14 3 192 6 4614 0 576 25 35 1 277 0 2053 8 35 4875 1 9309 108 17 22 71 1119 893 2053 2 60 160 240 16 28 4875 	5
2 74 44 6 255 101 11 1167 809 996 272 11 237 16 35 1 8 16 5413 253 72 47 39 172 53 0 1677 2195 78 3 572 6 512 6 3080 2313 1 273 131 269 8 68 5780 1927 1086 199 6707 16 8 26 2929 13 246 19 286 6 11 0 235 8 42 589 2 94 0 1070 64 8 199 6707 1 5 4629 50 4 128 1797 52 2 1655 5 4 797 4485 62 81 517 6 3080 2313 19 0 8374 16 8 7003 66 1643 0 58 7 23 1403 108 15 41 484 0 346 287 2836 7 162 4 179 89 57 1973 2 491 240 0 1692 3080 2313 131 	5
59 46 2 134 2 76 16 28 2 7 2049 4 5 73 3 474 6 405 163 246 27 2 7 3 176 2892 124 33 2 74 71 790 6 11 1923 474 1969 40 2 24 264 4 2903 3760 8 277 9 3 464 6 222 14 0 1207 45 1607 178 1361 14 3 474 6 246 147 22 3 0 5142 92 178 33 8 3 35 30 99 252 32 80 	4
2 24 379 4689 426 39 56 1 125 35 5 7 2 7 3 79 2894 52 2 7 305 33 8 3 435 537 1 12 22 4 1247 4 337 53 10 0 6772 136 11 2 110 10 0 6772 2 1315 280 5 8 27 35 2 46 154 102 646 280 13 902 10 57 1404 1 366 35 10 636 2 46 154 125 0 636 25 5224 75 1 2 46 34 1725 6 1837 83 87 37 5 8 41 9 3 153 16 660 18 8764 4 22 1433 7670 8 163 38 7618 226 85 	5
35 28 4 747 57 408 2779 	3
2 74 23 157 59 38 6 0 3035 8 56 82 16 28 214 21 11 35 2 24 0 535 127 1 5 7 328 1 550 33 7 16 2116 2013 376 121 473 601 49 54 180 1 5 7 270 2 72 23 34 124 63 	1
80 1044 6151 41 214 21 158 14 0 352 7003 162 593 1 3450 5569 851 9 0 437 401 4164 11 2 2636 56 10 13 1210 293 17 123 136 2407 48 1495 5540 27 0 44 3436 29 3 53 2971 1718 8 487 983 1 0 613 2868 2971 1718 8 69 487 983 27 509 7837 752 17 303 4 34 635 983 752 2 74 1929 0 613 2868 1718 9 136 15 0 487 983 9 44 3436 29 3 53 8 41 1469 765 17 22 3 408 15 5 18 147 0 2955 12 167 22 4 34 3 93 7496 823 4 47 3 119 851 40 6 61 518 897 2971 6151 1015 86 41 6950 518 983 1597 29 45 8355 27 765 2 476 17 123 471 0 613 2868 58 8 147 3 331 454 15 44 3436 29 3 53 8 3 875 3199 117 1 2 114 274 2 167 410 0 928 3199 117 4 1652 6151 	3
33 18 0 7953 1 6684 376 121 907 33 1 44 53 13 875 135 4 140 1306 2 24 3 140 10 13 646 32 2 7 9 722 10 13 1351 873 15 88 7 36 188 19 39 1 231 5 49 216 1938 2 103 188 41 1306 1748 1 2 104 267 165 11 604 0 923 10 13 536 15 88 778 130 13 153 14 163 27 79 36 11 2 76 16 28 167 	5
9970 8 5444 10 0 7911 595 6 173 11 2 22 626 33 2 67 114 65 318 129 2 74 4373 14 90 129 1025 10 506 14 26 200 1177 2616 73 9 1025 8 0 6280 122 4 165 26 58 14 79 4 71 161 23 84 0 4463 1413 15 11 395 21 112 13 129 146 790 45 237 144 232 	4
2 46 84 1930 19 4537 5 8 84 148 1 84 209 1 0 545 25 27 1592 11 248 525 2 74 147 23 157 125 17 47 255 855 5750 1 746 11 17 85 2 98 4 585 141 3 79 117 0 141 195 1 118 0 2838 25 23 27 177 1 2 46 165 307 15 188 225 5 4 156 3 79 3292 52 2 103 0 183 72 34 27 2344 2 46 51 63 4 229 1 34 27 4537 8 13 51 4 28 52 2 22 3 2055 45 249 11 2 137 4 34 80 3123 1 1426 75 	5
430 717 2 100 0 79 2174 1 2278 224 5 7 55 80 399 2 5 1 72 51 63 597 4461 52 0 835 9 576 1 224 5527 143 	4
2 110 10 291 975 1 670 29 3067 9 141 2 251 24 3 243 205 1557 87 175 5 7 4201 17 181 12 46 22 243 2218 0 58 7 35 1 5 7 42 559 309 33 25 374 1 17 22 253 2782 2328 27 5 60 34 3 35 28 4 1228 2752 9 3 820 1559 17 69 22 3 411 1573 37 12 137 4 747 3 408 710 6 247 	4
121 0 1779 395 21 76 241 2634 6 3325 1083 1 253 1973 6 30 139 19 136 	4
35 207 55 26 30 1 71 161 244 360 5 7 2983 19 3 473 15 11 46 34 328 4 153 6 0 377 29 144 53 	4
13 4294 1 2 111 43 9 212 152 124 4 154 3 605 10 190 1138 4 154 48 162 195 99 147 6185 19 4791 20 231 1974 6 48 169 1137 2 1006 697 19 0 1730 14 980 9292 3673 8 29 0 2654 6 0 516 10 628 190 1 8 10 0 170 277 306 9 0 924 49 3 304 20 568 4 409 297 64 214 21 0 90 733 82 0 469 21 1489 40 125 4 229 0 2042 1 0 3105 31 3927 196 35 8765 19 0 3036 374 15 20 762 21 1666 	4
16 208 8 19 0 690 17 25 0 68 28 4 498 59 17 25 2359 0 7616 29 0 916 1702 7 23 68 1 15 158 126 1020 5 8 652 2546 652 2 103 2003 53 8 1473 9 2812 633 15 2 7 29 174 81 2812 799 441 1 48 1 633 31 577 108 2 721 5764 215 128 195 876 4 3 1471 121 7 42 108 1 38 7 26 445 2 94 4 1702 14 0 7616 1 2 570 50 661 40 301 4977 272 2 118 111 4 13 536 1 1603 2358 300 19 8766 151 10 16 799 307 186 2 103 401 8 26 16 53 6 416 1 283 16 3465 401 8 84 26 15 0 1607 764 1 8139 69 303 4 34 0 2338 2 104 1651 38 0 5620 6 0 1699 15 2 110 157 5 60 112 71 1565 32 2 110 3763 16 8 0 3081 6 16 208 	1
0 787 7 35 17 1582 13 3892 397 64 7 41 3 27 27 397 861 2878 8 96 2448 	2
111 4 16 28 9 141 2 67 892 3 186 6 53 10 10 628 8767 27 2 74 42 2754 14 26 1127 30 0 228 8 299 36 170 1127 1511 1 687 31 3 1051 562 1 4063 474 0 30 8 93 26 1 33 7 3 288 227 648 4 3396 0 1694 961 161 9 13 183 38 10 38 3 93 26 141 306 619 11 0 6082 162 195 55 5238 2254 10 27 3330 2 22 4 51 63 4 47 13 9283 19 	3
2 41 24 13 102 6810 6811 594 197 377 9 13 735 1 2 72 114 34 0 276 143 2 70 21 1043 156 594 10 432 37 5 18 23 3585 2 70 21 156 5 15 16 594 5212 39 10 14 5 18 2557 8768 49 33 2 94 1036 10 0 8462 8413 6 0 594 3 6 1223 27 112 3 2896 771 4 694 2 72 68 156 3585 1 6811 1613 302 1 263 688 4 3957 1976 1210 293 9 2004 39 59 0 1081 8768 8 2 7 41 2259 5 4194 36 1808 	5
6 38 0 1199 18 2 55 36 16 44 0 113 8 3781 108 1 2 70 21 107 2 67 171 65 10 0 28 1 2 67 67 65 3 186 191 17 762 21 6812 1599 0 97 14 	5
2843 16 8 3 209 217 7937 7039 2 36 16 28 13 36 16 28 1 5 18 0 90 189 2 67 94 4 6932 119 173 63 202 10 1510 5 18 3 408 1017 9 101 121 137 26 576 29 3 331 235 5 84 2189 0 306 52 2 74 695 36 3 3147 87 2632 6490 38 0 122 43 49 13 282 52 13 536 7 1506 1 124 332 0 411 332 9368 0 290 365 116 5 63 118 10 2678 637 3066 1 633 115 21 375 2 1247 11 411 1573 8 61 221 161 370 0 786 92 660 5597 121 229 43 496 93 1358 159 2 84 84 321 83 9 0 4465 1 1575 3943 1 3943 6 2239 7094 10 14 13 4 51 862 477 	5
42 77 28 14 577 108 113 0 30 7 1239 268 4 81 357 30 260 10 0 7443 387 26 15 23 1538 42 26 549 9 0 235 2 70 21 362 351 73 15 72 972 51 63 52 2 110 10 0 182 	4
16 28 78 3 1082 3303 1 12 160 450 9 0 669 160 3 409 158 14 3 4603 10 62 4796 755 28 2 22 238 0 3613 3003 1745 7078 1 2813 5 18 38 42 131 1 0 689 1951 25 1394 86 698 4165 755 785 23 3 26 28 9 424 146 40 2 100 40 9 149 1 5 705 533 	4
41 350 2 102 111 4 3917 1768 10 6813 3 132 724 92 17 718 1 1704 10 76 929 413 3 132 211 22 1244 106 0 248 273 44 8 284 61 3819 1 114 3 1454 37 12 25 23 2754 3 1768 8 3 945 6176 4813 6814 30 3 2391 887 1598 10 3 784 615 1 942 271 6 3 646 2233 250 784 3917 1768 1201 78 950 16 666 1 945 289 1 6812 7415 273 7888 48 25 57 125 7423 2391 1 4702 413 48 8 264 3562 56 48 2245 5 8 114 40 6 2240 1 38 6 0 565 25 84 268 1483 41 0 8519 2692 6 1768 3449 3917 1768 1201 78 69 117 187 1878 1 3030 512 5 18 71 11 0 6176 103 1149 30 1 5 1488 14 0 3003 1 0 997 6676 5185 59 8 5972 8 0 6 0 1127 1 658 2746 5185 890 13 201 1768 49 0 1318 170 4 0 6176 8 0 1004 16 8 3 357 2746 1768 11 72 3057 87 0 170 4124 3004 2173 8769 2437 37 12 22 171 1879 357 30 14 44 12 72 103 41 59 2 632 2 22 626 986 172 921 19 0 99 1 23 3 44 6288 5 231 39 3069 4 47 563 0 5185 1 495 697 1961 1 682 136 11 2 22 24 0 832 1264 2797 330 5 8 4 1185 234 9 13 236 1085 413 0 869 2746 1183 8 723 1 3054 2 22 114 453 1666 33 0 1005 1376 8 284 5905 1170 1021 1 0 633 25 7273 1 9509 80 1483 62 737 161 113 15 315 8 108 1 58 8 1418 26 37 2 22 4 537 3 1454 0 68 44 2 46 107 6 8 0 30 8 1230 41 3 79 119 29 0 3782 185 86 0 5714 44 71 3038 280 15 315 2 67 792 4 438 4 1247 0 540 208 78 0 3036 19 268 92 12 551 3 7066 252 6 643 0 68 493 12 344 21 34 43 172 120 8 62 8474 423 	5
35 9 1051 365 922 4 85 1 154 	5
43 18 3 274 70 21 1607 19 0 403 4 62 7348 50 4006 357 30 776 12 46 5129 5 16 7 23 1513 5 7 1211 1054 468 32 331 115 21 501 11 0 392 94 194 6 54 862 467 72 23 494 	1
0 235 8 3 79 322 9 39 17 70 21 179 227 1039 1675 301 1022 9 66 0 709 1439 8 3 79 75 213 9 39 69 	2
2454 41 629 0 3395 1164 43 6224 18 1578 3576 41 36 3749 1578 357 52 2 134 41 36 0 2146 2 632 0 681 155 661 187 0 372 1514 66 6 3 1055 4935 2611 703 219 64 8 267 82 17 25 10 432 3 703 6 356 6224 18 30 7 571 1 7326 2 116 36 0 948 175 48 200 1239 4 3278 1 319 4447 3576 166 0 387 10 57 4911 66 2 60 914 4 258 743 41 50 0 431 49 16 185 17 123 13 201 10 4861 27 304 0 113 43 7 108 17 231 54 105 2043 1 318 0 30 838 3 132 220 70 21 47 39 467 0 30 7 10 71 122 177 1086 4750 2 41 46 21 1871 0 695 6 2 67 24 119 52 903 56 13 155 37 12 123 223 4 1270 62 1834 14 30 41 82 5 18 53 4 156 16 414 41 34 0 28 9 12 37 12 123 2194 10 3 35 3576 183 2 12 4 657 98 163 145 2 1302 344 21 34 1509 20 85 362 10 0 861 6 3 3891 356 51 40 1 568 44 15 70 21 146 39 29 13 928 19 11 41 130 50 432 162 4939 190 136 191 18 13 948 	3
2 135 2 490 2 60 47 611 210 15 307 43 8 1063 71 2139 19 191 4 590 37 1982 46 21 47 10 0 4580 307 186 461 61 458 1500 41 4 47 4 0 1852 19 0 3597 192 	4
2 74 4390 2 311 13 405 2458 2 150 267 51 63 9 66 257 1249 1 0 36 558 40 6 1155 292 2 69 94 3 5575 1 2 515 21 240 11 58 49 43 13 6186 31 1 13 8211 40 6815 86 1132 	3
2373 1 1279 14 2086 1035 2 1122 233 4 134 272 308 901 140 1068 6 222 3938 140 38 377 1 140 3111 3938 140 19 0 1256 90 28 4 721 3 608 786 	5
16 8 3 1063 293 4 1102 13 319 425 347 43 52 17 102 718 20 31 3 257 3 377 390 42 162 14 0 30 1 58 129 8 131 118 44 650 20 1558 54 105 1022 9 0 263 20 84 47 3 128 129 454 52 20 918 54 105 17 1558 128 955 962 19 54 180 2 929 256 56 0 129 513 32 20 24 84 918 128 288 962 32 5649 5 1969 40 17 22 128 680 3 128 955 129 454 1 3 128 288 129 454 0 1541 114 256 64 454 1 0 432 11 20 31 33 14 140 101 226 22 8770 83 4 321 39 4 9096 64 454 2 2457 4 0 478 6 16 185 88 1849 4 112 89 198 955 129 4 112 50 0 513 1565 4 64 2 1849 4 986 245 220 525 0 478 135 4 54 180 1 305 89 11 37 88 130 89 198 129 88 7 124 4 22 4 772 89 9 5 2 3041 1 136 986 128 248 525 20 22 4634 23 4 494 4 16 1152 13 437 8 1348 4 39 1 5 226 34 32 1348 4 144 401 389 3 196 380 401 2 136 568 3 28 860 1953 296 15 44 11 9476 188 593 129 4922 750 57 1722 22 65 130 106 0 197 341 6 248 	3
13 282 78 114 65 16 242 171 2 110 2948 14 0 1000 6 58 1 5373 8167 73 0 1428 121 2491 13 282 441 2 844 3 1131 2339 1058 1 2 110 27 664 2 262 16 800 140 1428 529 1 1737 2491 13 282 10 1306 220 0 1428 31 108 4 39 1 389 13 492 64 8 0 910 6 3 354 800 37 12 321 39 2 110 1423 2 110 468 4 410 16 58 19 3 3538 1759 7685 3161 13 1460 929 52 2 295 164 103 2 24 800 407 10 291 1 0 4912 529 370 0 3161 53 2 110 2948 14 0 2567 	5
2 84 22 299 43 2 111 43 19 145 248 16 416 1 24 3 26 53 2 116 154 0 170 5311 43 91 7478 164 112 50 1 1936 41 0 2703 10 0 1831 2 104 107 7 649 59 3 1 2 481 2 7 11 12 22 71 1944 11 12 1851 3 5016 1760 27 2 7 14 13 1235 10 423 1 20 31 2269 273 81 91 461 296 9 611 2220 1 256 13 1235 9 164 827 13 1235 672 164 2 461 50 1 12 104 154 0 2903 10 164 1030 91 41 711 768 805 805 805 80 637 1462 49 11 2 36 16 28 15 1122 51 10 0 1109 776 12 22 4 33 25 84 8402 18 676 1600 45 1743 10 0 8075 1109 112 157 1 410 3 5837 4 4683 1 0 7585 	4
10 38 6 13 610 7686 29 0 3260 2 67 262 273 153 46 34 585 45 725 57 566 17 22 42 79 252 6 322 268 1650 1 81 173 2 67 507 7687 322 412 3082 2837 4656 158 4 449 17 1474 2 67 262 8 4 51 19 0 566 52 48 145 4338 3606 1164 49 2867 2 1773 94 19 0 2867 6458 537 64 2 70 21 502 82 17 1685 9057 14 0 2114 6 254 1572 1875 52 145 1441 254 25 0 2114 52 0 90 252 6 3082 1650 443 1164 49 2867 27 37 12 46 112 5 3 500 4 605 50 12 123 6019 4 165 59 12 123 223 9 29 3 2620 	4
2 67 65 878 18 764 9 487 248 164 764 78 8771 1 164 2257 78 2181 106 0 248 1 9 26 493 91 8 3 878 11 2011 12 32 3 456 1 883 164 53 4 953 1620 62 1206 91 343 1030 1952 14 12 1 2 469 21 321 9 272 66 41 578 5 8 3 288 2257 1 0 113 8 607 5266 15 91 18 225 0 161 136 11 20 67 8771 2 794 4 179 50 878 91 18 	5
23 96 4 134 56 3392 18 188 559 188 1761 1 0 30 5 5821 1295 1 677 302 15 422 3 17 284 22 0 1178 19 2897 0 68 493 2 115 21 179 16 28 3 140 8 970 1121 6 0 7688 4906 1 0 1867 519 395 21 1895 39 80 283 41 3 79 46 34 3 176 2429 1 177 9 1545 1151 4413 2707 	4
2 24 3 77 141 43 19 3 203 773 153 652 9 3 26 2881 205 14 679 1059 224 1 61 984 451 160 240 0 30 423 7 42 603 19 3 569 786 959 1202 1815 40 6 346 15 17 810 13 710 14 346 49 346 3915 10 63 1 567 810 1202 14 66 346 	4
81 86 0 55 35 162 195 200 188 585 45 725 14 16 28 66 436 3 725 0 30 8 391 86 571 0 212 23 1158 29 323 17 25 1505 15 0 58 8 778 585 45 725 2 150 1054 	1
26 30 43 77 228 30 3 176 785 15 37 12 845 5 18 23 75 177 0 3548 109 8 218 	4
20 238 0 7504 152 54 701 16 53 3 517 547 133 1289 20 949 0 7504 8 318 14 1070 6525 6525 328 3053 599 455 6525 328 3053 599 5938 7183 1501 8170 1 2 74 157 2 74 7522 81 300 318 14 5 59 3 960 32 1092 20 335 1415 138 8570 554 2209 1532 598 594 1 3 350 5503 198 3 155 29 5122 18 	5
578 125 2 181 11 0 4573 7 0 90 189 56 16 28 80 17 94 5093 6 221 53 1733 2717 121 24 65 3097 10 0 1212 173 1 7 0 90 189 56 0 4573 301 2717 18 1944 16 28 41 395 21 596 5 72 114 51 43 143 2439 	1
2 76 16 28 35 268 30 35 58 288 549 1 1329 200 10 0 1114 18 307 186 98 0 475 325 599 4775 1051 1956 294 1 47 0 1754 3050 465 6 278 26 385 	4
2 1887 6 16 800 332 3 1131 2339 454 2 6816 83 4 629 50 61 1460 0 683 591 7 3 897 525 2 111 1104 1 3161 0 1460 10 4618 6 0 161 53 44 897 111 73 19 0 3161 153 6 1599 10 64 2 7 305 17 60 1441 547 652 1 215 71 44 1488 50 2 161 29 149 449 2 3040 1022 280 7 16 3161 1460 23 711 2 67 404 4 47 3 2348 45 61 5699 33 25 174 1599 3465 40 33 13 2235 98 3 232 44 86 199 5 38 	1
290 228 42 1398 1358 1377 26 235 19 643 15 1769 38 2 46 134 0 265 7 93 1130 23 7581 1172 63 14 89 1 23 108 33 31 199 6 89 1 128 6 89 105 30 2761 1 0 862 135 40 56 140 220 1725 13 249 105 215 128 1540 2527 188 61 4790 282 1 49 216 155 0 456 11 255 2527 1218 7 23 3 2284 6 83 33 31 196 2152 748 6 0 2246 166 0 3098 1 0 31 486 4252 847 9 193 61 4790 282 12 60 107 11 60 34 0 189 17 146 3305 10 15 23 11 120 118 0 3797 6 54 474 100 30 1 194 255 862 135 40 29 1847 173 353 245 220 1725 1 44 105 7 41 3 192 6 224 5 18 3 35 1016 228 1 3 290 28 4 1358 15 2 515 21 51 1175 35 58 6 35 30 	2
260 36 130 112 39 1315 11 33 8 690 9 13 655 10 190 5 8 3 559 3514 282 372 11 4622 3 1290 3005 6 385 11 12 344 21 165 905 1498 33 8 466 6 559 982 385 11 2 60 2884 29 37 2 171 490 3 982 1605 0 8 618 1 290 5 130 39 219 36 2 24 126 10 434 6 39 362 17 22 57 26 1301 166 1 57 1474 5239 1 748 2 1307 260 36 130 27 3826 2 1307 130 	5
2 76 16 28 27 559 1 1390 1 35 30 76 0 3733 15 13 2071 8 0 475 325 205 188 27 693 14 1189 2844 25 35 75 35 28 9 141 45 786 451 	4
239 58 532 4 2627 433 8 169 345 311 2030 598 1266 2 311 0 1918 88 84 1167 216 382 731 43 2 156 42 27 1437 272 43 19 0 99 8 328 9 39 2 238 3 647 197 120 5 7 940 1 1999 2 147 240 16 28 9 101 14 2181 50 746 	4
0 2563 4996 78 188 2189 1 5926 15 0 2189 160 0 5926 102 6 38 0 924 1 228 8 218 2 107 5 303 4 34 3 2489 6 1943 17 55 1292 14 0 6438 1 440 0 212 151 785 25 55 26 2 24 0 1108 3077 1452 206 1 5 7 13 345 24 3 209 2551 88 78 114 24 152 58 7 26 54 265 448 4 22 3 7638 374 1 147 7 562 1 811 52 5 443 4 30 13 345 1 2 24 232 1616 88 24 0 217 64 88 274 7 1150 5 8 136 7661 14 128 81 576 9 216 201 576 6 38 53 854 731 25 1115 4 3 341 682 1 3 824 205 2 24 0 824 205 64 7 331 15 2 214 21 520 413 0 535 793 31 209 0 205 7 550 338 0 5787 7 3 79 75 4147 1 0 2919 740 31 66 1537 86 2919 0 592 224 31 26 15 0 3799 2245 19 83 2864 39 860 2 107 184 53 2 72 321 37 2 46 105 3 535 127 117 0 365 99 14 3 192 6 48 430 326 1319 876 56 365 99 11 7 198 725 314 3 420 2 1077 1273 3349 11 25 147 926 108 292 33 7 3 42 3445 474 6 365 1 1433 11 396 36 17 41 135 49 0 365 5210 552 0 365 7689 0 6360 2288 1 31 659 1020 1 3445 0 1433 31 1691 48 1361 1 2601 48 365 4122 5 271 6 3397 0 991 9 89 2 481 17 60 22 41 699 4 5153 6611 36 170 365 7690 85 92 3 552 20 85 55 137 4 494 283 9 162 195 45 894 2 137 4 98 48 2000 4479 1 0 3546 3907 20 414 87 146 54 926 15 70 21 2074 88 72 34 80 	4
734 6500 8 13 1814 201 3215 10 0 3898 190 182 726 10 3 196 610 2559 612 628 540 16 3821 79 28 5238 3 352 186 6 269 14 48 677 3215 1329 2 76 48 3567 1117 1317 0 294 1 997 334 1 62 854 246 72 14 6500 18 169 252 6 824 818 13 742 8 2026 41 903 56 48 554 1712 1 2319 289 32 80 32 48 2923 1 364 488 48 326 4035 25 267 13 201 4035 171 1 48 6501 834 230 707 6 36 2813 8 486 277 0 261 77 319 11 4470 1 8209 16 28 25 35 1 17 87 479 57 35 3215 247 451 1 643 44 6 0 68 211 2 55 725 56 540 	4
76 0 2350 6 0 28 2 68 481 17 24 3 217 11 116 23 237 32 37 5 31 3053 1 360 2 238 16 28 3 341 173 1446 4 36 5 	2
541 1224 1294 10 190 19 61 236 1766 613 6239 82 5 8 532 4 725 32 5 8 251 61 236 1766 612 0 1825 1147 29 1226 1646 42 26 202 130 243 14 148 565 49 0 1766 936 1467 7 148 1 209 642 1 447 31 42 26 2088 1 1243 31 239 0 1294 7 0 355 6 16 243 2 60 240 12 344 21 34 805 	5
878 1 216 113 25 354 2 103 11 2 110 10 35 692 1 193 673 0 90 375 1369 17 85 3 35 511 29 617 12 10 4 0 2638 37 12 22 3 197 961 2526 11 750 57 458 941 2 60 491 6801 506 8772 4 564 	5
2 67 65 407 43 159 0 2452 18 52 5 7 601 0 431 1 24 3 1576 403 2 103 0 113 1 0 1272 680 73 1307 52 2 964 296 49 1747 5 7 0 28 2 3268 9 52 2 51 4 2414 2 22 4 146 30 4 13 246 0 352 319 8694 2 70 21 783 0 1454 378 0 2093 400 22 24 3 177 153 2 76 0 30 1 27 78 315 2 103 	5
1221 86 0 1075 185 15 160 3 35 28 4 165 5635 139 43 841 4 85 3 176 6 5748 389 10 0 2352 937 1 499 4 161 10 423 	4
2 41 274 2 167 1607 61 1267 2 2814 114 4 51 63 15 7 14 3 249 121 55 275 44 6 48 243 300 2 4913 697 144 30 3908 1 4640 100 247 1 2082 164 156 32 4851 60 22 5 91 24 3 63 712 10 164 3594 642 20 25 128 9 128 136 13 7469 8 124 117 32 2 528 16 13 345 246 1 2 22 7628 16 28 0 700 712 1742 1 20 67 317 17 22 1417 700 3405 1291 10 0 459 159 17 46 21 496 4 439 700 6706 40 6 48 30 	1
55 1014 141 1155 1 93 351 4 4990 4002 64 2 147 47 3703 9 49 53 4 53 2 24 0 832 95 1472 1 17 31 77 5 7 3 1087 6 30 6 348 27 20 160 480 2320 9 1536 37 12 123 10 0 630 5 18 3 1014 454 1 2 167 415 10 143 13 68 481 8 11 17 116 3 364 142 14 0 832 95 1472 11 60 34 1096 	3
0 199 210 8 10 2799 4 81 1199 18 2 67 65 4 389 10 16 182 2 22 4 1173 52 17 31 924 16 2559 13 246 1 2 238 4 476 172 153 59 5 7 124 4 34 20 24 5 158 4 3 1199 45 3 285 720 194 60 2532 39 9 157 1 2 812 606 20 31 251 126 2 110 93 1138 14 16 28 194 173 2 67 670 73 5 18 65 242 1 93 3747 58 172 53 2 139 10 2 110 640 73 38 0 458 234 166 4 0 192 1 40 19 0 327 1 5 343 39 162 2 74 157 564 1018 16 78 65 4 1199 15 37 23 45 37 12 123 695 36 428 163 145 13 1842 289 9 0 563 132 248 78 65 2748 522 14 700 488 656 3657 759 1 3 79 176 6 0 2594 385 1347 5 158 14 3 9110 1279 1467 1 12 123 1677 	4
0 2723 10 0 234 496 3221 0 234 7 3 3856 52 2 94 10 1 104 23 1017 0 588 82 0 8773 7 328 4 1489 40 2 4455 50 10 0 899 6 0 120 82 5 7 6324 1 3 113 456 116 139 73 1 7 468 4 112 0 234 3 79 2157 2 36 0 266 10 1 266 40 27 2 70 21 22 4 161 19 3 423 9 3 362 456 121 448 4 34 41 2442 296 14 383 	3
2 303 4 1274 0 1225 1878 557 19 7691 1 1278 1 114 24 3 177 155 1333 5 7 2501 120 19 3 510 650 45 3 2134 1372 178 2 114 7 2892 56 0 338 155 29 11 185 16 185 19 0 81 646 104 146 57 49 33 136 6640 185 4 0 1204 2 22 65 4 16 185 199 173 14 273 258 1423 0 1210 44 7 3 4638 2 84 60 47 48 8463 921 32 80 557 2 36 0 326 634 64 2 165 32 0 90 2240 547 269 1 925 273 53 0 95 7 388 1582 604 4850 45 194 280 46 21 17 85 48 2464 921 126 273 1 172 53 1697 1507 173 199 2 344 21 6795 19 0 81 6 16 185 82 17 25 75 174 0 7692 1670 25 11 0 58 8 42 14 272 12 409 158 435 790 9 0 58 4 146 62 105 86 5 883 4 47 5 40 4 12 19 1552 2063 3 2441 6 869 121 2 111 14 273 53 453 4340 4 9593 877 1524 52 5 135 4 206 2064 17 31 132 1 304 547 406 2 70 21 409 29 0 109 82 2 36 4 1352 14 0 800 2 110 10 15 11 7 6344 2059 16 214 21 41 19 781 1008 388 0 2816 6 0 4214 115 21 4216 2218 23 87 10 0 899 6 0 377 370 141 2 137 3 26 1225 1878 557 10 13 182 4283 2 22 4 1626 4 47 4 16 185 1 60 2665 37 17 1481 19 59 2 7 303 4 2 476 2 110 117 4 165 198 6 0 132 11 25 251 147 313 445 2 154 16 185 530 50 188 552 	2
16 8 0 170 625 28 4 22 3 464 6 222 1780 1 316 57 35 30 48 58 8 169 33 25 55 1612 923 1 2655 309 1 35 779 519 12 104 879 721 373 43 17 22 2782 2328 27 12 46 1358 40 19 62 45 6243 0 109 261 290 42 77 1248 11 25 2589 1 1680 48 222 8 2204 6 348 45 17 515 21 34 1989 2819 1 222 126 	5
2 67 399 0 2745 66 173 86 2 46 1930 284 2 105 3 127 8318 9 420 1 13 638 602 521 3 289 17 194 5776 0 276 6774 825 163 148 187 163 42 203 1 988 5 694 14 221 2476 2 67 238 38 0 127 1 0 3228 8 13 201 11 1037 8 7184 2 67 238 38 0 930 75 1 17 123 38 93 1158 27 17 1790 255 1999 1156 126 50 0 1448 99 226 23 34 106 396 0 1623 1279 1518 8 0 90 136 0 367 2745 302 5 18 27 26 17 497 5 14 6817 884 1 87 3 963 6 1690 4 825 10 9 3 42 196 235 12 46 69 551 3 944 6 2584 2 1275 84 551 3 944 6 18 4 551 57 269 16 8 3 277 591 97 1 5 18 23 177 9 1812 388 0 8 93 5350 75 0 549 25 848 15 5 68 907 37 12 412 0 178 14 0 367 	5
1040 30 869 7 55 55 940 271 6 61 738 28 175 534 36 3 6006 2927 15 59 18 11 440 676 10 506 534 36 3 26 28 4 51 92 229 9 162 195 1 14 246 27 27 9 3 77 178 	3
